author_username,text,like_count,reply_count,source_url,platform,timestamp
nour_eniessa,"#sarapan #menukampung 
#kopitenggek #meekari #soto",0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:42:50.000Z
felovania,"Dear warga, kemarin aku beli ayam ini di galael. Wingers udah dibumbuin tinggal masak. Penyelamat ibu2 kayak aku dan pas td coba goreng, makan, woww enakkkk😂🤣🤣🤣😭 kayak ayam kfc rasanya jujur bener ga boong. Trs balik lg ke galael langsung beli 2 box🤭",4706,277,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-13T12:53:38.000Z
rzkamaliaa_,"Jujur takut liatnya itu ayam di display terbuk begitu dari pagi sampai malam terus terusn direfil tanpa tertutup apa apa, sebersih bersihnya swalayan sangat mungkin ada 1/2 lalat🙏",5,1,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T11:21:23.000Z
chitose0696,要帶人去吃，我都會先去吃一次，不過常常中雷,7,5,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:55:40.000Z
jenk_nganu,Info terkini rujak dkit lagi ya best😍😍,0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T01:15:23.000Z
prihantikasc,"Panggilan untuk diskon hunter!🙌🏻
Hayoo, siapa yg masih belum percaya diri masuk Sushi Tei? Nihhh sushi 25ribuaann di Sushi Tei😫 
Cocok nihhh buat self reward, mukbanggg sushiiiii😆 
Buruuuaaannn ke Suteeeiiii🤯",10,3,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T05:40:06.000Z
brrlindaaa,TIDAK AKAN BOSAN ngasih tau kalau jalan kaki setiap hari itu bisa bikin turun BB. Start 64kg sekarang jadi 55kg 🥹🤌🏻,329,116,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T04:13:00.000Z
ttngkh,"Infokan kontrakan area gentan yaa warga-wargi
Diutamakan perumahan",0,2,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T17:53:32.000Z
aina.zain,jerebu muar harini bukan main ye,4,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:31:05.000Z
xtinecakery,Guys...ini jamuran kah?,69,84,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T03:59:48.000Z
fidelaa02,Retail mana lagi ya rejekinya,222,85,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-13T14:45:59.000Z
firlnsz,"sini kak, yang dari retail retail gede itu pada berlomba masuk retail kecil baru hidden gem ini 🙈",27,9,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T16:02:07.000Z
frskahyy,"Wfc,yg buka nya 24jam di madiun dongs,warga yg baikkk",2,10,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T13:32:07.000Z
roemah.samara,"Sarapan paling sering kelewat bukan karena nggak mau makan, tapi karena bentuknya nggak gampang dibuat.",0,3,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:50:14.000Z
izzatiyusra,Jerebu dekat SP macam teruk balik je.. 🫩,0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:36:24.000Z
abel.azimi,Bukan main main lah jerebu. Tekak saya tak seleso ni,2,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:42:18.000Z
nuragustina21_,Warga treeds gimana kalau aku jastip ini pada mau g ya are Muntilan aja ya tapi 😁,1,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T09:46:19.000Z
by.unisaf22,Wargaaaa ada yg udah pernah nyobain ini???,190,27,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T04:35:24.000Z
h0neyfeb,barusan ada laka di slamet riyadii,36,10,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T11:27:58.000Z
slmeldr,Baru tau ada burger seenak ini di tamsis 🍔‼️😭,3,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T02:32:53.000Z
littleprincessxx_,"Setiap bulan paling takut tengok bill tnb, macam tengah tunggu result takut dia.",0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:09:38.000Z
alfamart,Siapa yang mau promo yogurt?,32,26,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T09:49:28.000Z
aboooong,"Tidak pacaran, story liburan terus.

Tiba-tiba ijab kabul adalah aminku paling serius.",2998,51,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T16:59:06.000Z
auroraa_ln,pengen es gabin.. yg di sekitar nusukan aja please,0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T02:32:38.000Z
kikiadhisty,"Maksi bubur karena otw kurus 💅🏻💃🏻

Jangan lupa pake KECAP 🤤‼️
Aku bingung. Makanan disini enak enak semua 😭",35,33,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T04:29:04.000Z
meirinaririi,"AKHIRNYA TAU CARA MASAK CUMI BIAR GAK JADI KARET‼️😭

makasih mbak yang udah kasih tipsnya, aku nyoba bikin beneran GAK ALOT + BUMBU MERESAP + RASANYA JADI KAYA DI RESTO SEAFOOD😭👍🏻￼",299,39,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T03:31:02.000Z
alfiniaash,SEPORSI KEMENANGAN HARI INI😍 Fix bakal balik lagi sih ini bener bener dagingnya pilihan plus kuah creamy nya GONG🤤￼,524,37,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T04:00:42.000Z
gyandrasekar,Aduu mantep banget inii,1,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T04:10:40.000Z
steackaan,"ada yang tau gak ya, dii Jogja sate taichan yang uenak dimana?",1,6,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T13:05:55.000Z
shrslyn,betul ke cut sugar boleh cantikkan skin,826,95,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T13:29:14.000Z
yuliakartika.makeup,"Lagi pengen jajan di threads, adakah jajanan yang area jakal atas UII? Drop sini ya🥰",2,9,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T12:37:59.000Z
thesun9662,'@maudyayunda,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:56:17.000Z
rsujati,"Emang gak pernah suka n g pernah ngeidolain org ini sejak awal kemunculannya,",50,6,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:48:58.000Z
inarus.ina,"Mungkin utk sekarang, kondisinya tdk realate dg dia. Tapi harus diingat, setiap manusia punya jatah jatuhnya sendiri2. Jadi tolong berempatilah dg orang yg lg mengalami kesusahan terutama akibat tekanan kondisi ekonomi sosial politik sekarang",5,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:24:09.000Z
ykenarkan,Very well said bro 👏🏻👏🏻👏🏻👍🏻,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:40:34.000Z
msolsoltiena,"Sampai detik ini di Kaltim kami masih hirup asap, masih byk bakar2an lahan, masih antri BBM, Mati lampu bergilir selama 3-4 jam, krisis air bersih, kurang capek apa...itu kami ALAMI TIAP JAM MENIT DETIK HARI MINGGU BULAN, bukan kami cari dari berita 😔",31,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:24:11.000Z
annemariesianipar,'@maudyayunda,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:16:26.000Z
mayashita,"Bisa jadi, artikel² yang menunjukkan ""prestasi²"" nya selama ini hasil dia mbayar si jurnalis besar²an, karena, selain jadi buzzer rejim berkali-kali, ga pernah terlihat dia jadi duta masyarakat mana pun. Setidaknya itu yang terunggah di setiap feed platform yang saya lihat",153,4,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T04:11:19.000Z
rosaliarianty,Kak kamu kerennn banget sampainnya. Semoga sadar ya dia😌,17,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:49:23.000Z
zainalmaarif389,"Dari dulu emang dia selalu suka sok pintar, LPDP itu cuma validasi dia ke dunia kalau dia pintar, saking pengennya diakui dia pintar,  belajar stoikisme wkwkwkwkwk",69,2,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:53:54.000Z
susijournal1509,"Setuju sama abang di video ini.
Pls Maudy, kamu tuh influencer besar🙏🏻",123,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:36:32.000Z
florindahsyarief,"Terimakasih sudah mewakili hampir seluruh rakyat indonesia bang. minimal Jika kita tidak terdampak musibah alam baik kebakaran, erupsi, kebanjiran, kekeringan dll jika km tidak peka, ada baiknya anda diam @maudyayunda , istilah kasarnya ""shut up'. Minimal hargailah orang lain thats it...anda padahal pintar tapi sayang, pikiran anda tidak seperti @claurakiehl. Bukan membandingkan, tapi memang itu fakta.",138,5,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:16:42.000Z
nandothok,"'@maudyayunda nangis kena mental katanya. Turun sana ke lapangan. Ngekost sebulan deket karhutla. Jng diam dlm kemewahanmu. Pinter sih tp NIREMPATI. Di otakmu yg pinter itu g bs mikir kah, akses air bersih, udara bersih, HAL YG LU ANGGAP KECIL ini ga semua punya akses. Apalagi sarapan pakai alpukat dan telur omega. ADA SHERINA, ADA CINTA LAURA YG SPEAK UP. MINIMAL BELAJAR EMPATI YA MAUDY. GUNAKAN OTAK CERDASMU YG BAWA KAU KE OXFORD ITU.",85,5,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:51:21.000Z
almaserenade,Mas mas cilok ini siapa sih?,3,12,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:55:12.000Z
silfia_faa,'@maudyayunda,3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:20:56.000Z
danniset007,Jauh ya sama Sherina yg terjun langsung madamin karhutla,143,3,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:22:04.000Z
sandra_gandhy,Buat yang masih bela2 MA ini loh yang kita maksud kakak di vt ini sangat mewakili dengan clear lewat video,109,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:44:58.000Z
imelda.mada,👍👍👍,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:53:41.000Z
sucirama__,"LPDP nya mau, tp gamau angkat isu yg di alami sm org bayarin LPDPnya😂",107,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:17:06.000Z
krissaputri,"Selain semua yang terjadi di Indonesia hari ini, dia tau gak ya gimana tersiksanya kita semua sampai ikut dirasakan negara tetangga. Negara tetangga juga ikut sesak napas gara-gara kiriman asap dari negara kita. Di tengah semua masalah besar itu, bisa-bisanya mengajak mindful. Itu juga warga negara tetangga banyak yang kasihan sama kita, dia malah anggap itu bad news. Itu bad reality.",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T00:03:09.000Z
ayurezareza,Moto nya aja “let them be”,2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T23:22:55.000Z
risa_noervita,"'@maudyayunda setidaknya kl kamu gk suka bad news balikin uang LPDP nya maudy, bisa banget itu dana buat naggulangin bencana yg sekarang ada di indonesia.",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T01:22:48.000Z
ummasasyasha,"Ternyata ga semua org pinter or cerdas itu punya jiwa sosial yg tinggi, kepintarannya hanya utk dia sendiri aja🥱🫢",14,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:13:22.000Z
ykenarkan,Up,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:37:23.000Z
dani_sukardjo,"Heran dgn followernya, apa yg dijadiin panutan 😃",9,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:07:47.000Z
firaaprimadini,Couldn't agree more 💯,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:05:11.000Z
setiawanatlast,"Maudy Ayunda :
Bad news ❌️
bad attitude ✅️
Bad empati ✅️",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T00:17:03.000Z
rara.aja.deh,Orang yg ga pernah ngerasain susah ya bgtu lah bang hidup dia kan enak teros 🙈🙊🙉,34,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:47:42.000Z
4890valeria,Beda banget ama cinta laura,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:17:16.000Z
so___ms.c,"Intinya omongan dia itu pas. Pas buat kalangan dia, circle dia. Harusnya dia bikin buat mereka2 aja, gg usah di upload ke public. Aku yg warga kalteng dan masyarakat lain, gg pas kalau dengerin tips2 dia. Dan malahan jadinya dia yg tidak mindfulness dgn upload video tersebut.",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:38:19.000Z
siera.hmwt,'@maudyayunda,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:11:07.000Z
vieffendi,"Tau diri dan sadar diri itu PENTING, Modiii !!!!!",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:16:05.000Z
poppypoppey,Gue bantu fwd bang gemeecc,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:29:39.000Z
kawatumeyke,Org pinter byk ..tp yg punya empati bisa diitung pake jari..Gua salut sm Sherina,5,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:48:55.000Z
ernanaaidha,'@meta.ai knp dengan Maudy Ayunda?,1,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:05:30.000Z
meta.ai,"Yang lagi rame itu video YouTube dia judulnya Mindfulness in the Age of Bad News yang diupload 21 Agustus 2026, baru kepotong-potong viral minggu ini.

Di video dia cerita capek dibombardir berita buruk dan gimana jaga mental health, tapi netizen anggap tone deaf karena sebagai figur publik dengan platform besar dianggap malah jaga jarak dari isu sosial.",6,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:05:55.000Z
nn_syrd,"Aku tiap hari batuk2 mulu Maudyyyyy engap bgt sumpah, kesini yukkk keBanjarmasin menghirup kabut asap juga biar tau rasanya deh 🤧",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T21:51:43.000Z
erischa,say it louder plsss,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T16:59:21.000Z
kataselebindonesia,"Gua mah mending Cinta Laura daahhh...
Maudy lewaaattt",5,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:46:14.000Z
lilbie_simplekitchen,"Dia kaya dari brojol makanya gak paham. Beda sama yg dulu miskin trus jadi kaya raya, biasanya lebih bisa memahami.",2,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:15:27.000Z
kpop.yumm,Kalo dia temenan sama yg miskin bakal lain cerita jg,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T20:46:54.000Z
adenraniw,"Huhuuu potek sihhh denger nya 💔
Btw thx ya kaa penyampaian nya, keren banget kata2 nya 🙌🏻",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:16:48.000Z
joanismaayu,"Dia kan orang Capitol, kita kan orang-orang District 12 😌
Ya mana tau dia sama penderitaan rakyat jelata 😌",21,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:18:51.000Z
sph89890,'@maudyayunda for u !,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:09:08.000Z
_fallbastard_,Definisi cantik tapi dongo itu adalah maudy ayunda.,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:17:19.000Z
pradityaq,beda dunia,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T21:03:34.000Z
f.cakraningrat,"Kasih tahu dia bro, 1, asap itu dibakar tandatangan tertera oknum2, 2 mati listrik 3. Kelangkaan air bersih 4. Kelangkaan bbm 5. Suruh mikir dan observasi dulu klo mau ngomong. SDA dr kita dikeruk, kemudian biar dia mikir klo dibalik diposisi SDA dikeruk tp uang masuk untuk pembangunan dipangkas pusat. Suruh dia mikir apa itu integritas, kontribusi dan emphaty, dia tahu budaya timur kan? Jgn ngomong ... di ranah publik pas lagi maraknya bencana.. dia bilang mindfulness... coba dia mikir...",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:46:37.000Z
rosalia_merdeka,Temannya para elit semua seperti putri tanjung .,1,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:47:30.000Z
itskezia999,Dia ini juga sama tone deaf nya sih...,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:25:05.000Z
ajeng_ajeng_ajeng,"No😂 it is what it is. Believe what people showed you the first time. She's never the ""IT"" girl, She never was and never will be better.. kalian aja yg menglorifikasi dia, kalian aja yg ketipu ama facadenya.. makan tuh mbak2 junjungan klean 🤣🤣🤣",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:26:19.000Z
rosee_pardede,"Pendidikan,kekayaan tidak menjamin punya hati nurani.Alm bapak gw pendidikan hanya smu,tidak kerja kantoran,bukan pejabat,namun punya hati nurani,belas kasihan kepada orang2 yg tidak mampu. Bahkan Alm papaku rela berbagi makanan uang kepada orang tidak mampu padahal dia butuh jga untuk keluarganya. Nah lu Maudy?Come on,pake otak pikiran dan hatimu !!!!! Damn",6,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:06:13.000Z
dian_matasari,Lama lama di ulek ini siapa ayahnya dan apakah ada di bidang pemerintahan,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:57:55.000Z
syifafazriani,Dan diaaa buat video bad news! Fucek bgt shiiiit bgt!,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:35:23.000Z
harumiauw,Maklumin aja..biar citranya masih bisa bankable. Kita taulah temen² artists/influencers yang speak up nasibnya kayak apa di Negara ini and/or di Dunia ini.,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:24:21.000Z
niaanfd,'@maudyayunda dengerin siss,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:07:10.000Z
rinnafithriani,Ada apa sih ini? Ketinggalan akuu. Ingfo nya,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:08:17.000Z
cewekdoyanmakan,"Nah ini.. padat, singkat, jelass🙌",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:06:53.000Z
salwaafitriyani,EQ nya rendah ka,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T01:31:21.000Z
bolons_22,"Ya betul bang..dia harusnya seorang public figur, influencer harus bijak buat content hati2..disituasi saat ini anda sangat tidak berrhubungan langsung sehingga anda dianggap tidak punya emphaty disituasi rakyat yang tidak baik2 saja",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:35:23.000Z
bedaktaburmu,btw saahnya si maudy ini apaan yah bingung aing,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:11:52.000Z
almiraenergy,"Kita punya privilege masing2...
..kita bisa jd 'the have' dan mendapat keberpihakan, baik itu secara materi, pendidikan maupun keluarga yang baik2 saja.

Tapi..
..sebagai manusia sosial kita itu di beri juga anugerah yang namanya kepekaan, yang jadi parameter seberapa manusiawinya kita atas sebuah ke-aku-an.

Karena diluar sana masih banyak saudara2 sebangsa kita yg masih mengejar keberpihakan itu bahkan tak sedikit yg tak punya pilihan2 normal itu.

🙏🏼",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:32:45.000Z
