post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,You went to Stanford on taxpayers' money and all you brought back was your Korean husband? Be serious.😆,2026-09-18T06:48:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dailyscene.id,Mindfulness TAI,2026-09-18T06:41:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ayam.geprek.bb,Kenapa minta maaf mbak maudy..ga ada yg salah setiap orang setiap warga negara berhak mengeluarkan pendapat pribadi nya pendapatnya mau artis mau bukan...hidup bakal susah kl apa apa hrs selalu ngikutin netizen..semangat mbak maudy,2026-09-18T06:27:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rizki_subrataa,"Ternyata pintar secara akademis belum tentu selalu tepat dalam melihat realitas.

Kadang yang dipertanyakan bukan seberapa tinggi pendidikannya, tapi seberapa dalam seseorang memahami keadaan orang lain.

Ketika sebagian orang bisa “menjauh dari bad news” karena punya pilihan, ada orang lain yang justru hidupnya menjadi bagian dari bad news itu sendiri.

Jadi jangan sampai istilah mindfulness berubah menjadi alasan untuk kehilangan kepekaan. Karena kecerdasan bukan cuma soal gelar, kemampuan berpikir, atau sederet prestasi—tetapi juga soal tahu kapan harus bicara, kapan harus diam, dan kapan harus melihat penderitaan orang lain dari sudut pandang mereka.

Pintar itu bukan sekadar tahu banyak. Cerdas itu ketika pengetahuan yang kita punya membuat kita semakin peka, bukan semakin jauh dari realitas.",2026-09-18T06:26:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hiiayya__,Sok iye,2026-09-18T06:26:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rhnjuanda,Maudy tidur udh malam besok sepong Prabowo lagi😹,2026-09-18T06:13:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,neyshaayari,,2026-09-18T06:12:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thom_dsign,"aku gak abis thinking dgn logika mindfullness, menyaring berita buruk seperti apa yang dimaksud, aku faham dgn maksud mu yg ""stoick"" kmaren itu, tapi pemikiran itu di campur baurkan dgn ""bukan berarti kita tidak peduli"" . ini kontradiktif.. tidak perlu lah kau keluar semua intelektualitas mu dalam menanggapi berita buruk kalo scara objektiv masih abu-abu, itu bahkan dengan sangat ""BISA"" menggiring opini mu yang ""CERDAS?"" itu ke arah NIR-EMPATI"" . aku muak dengan BAD NEWS akhir2 ini.. kalo itu bad news ttg kriminalitas, ok fine log Off ! how about bad news tentang musibah ?? apakah ini bad news yg membuat otak anda overload ? hingga membuat orang waras jadi overthinking ?? melihat bad news menjadi bad mood ?? tapi tetap harus peduli ? apa bentuk peduli mu ttg orang2 yg ada dalam bad news itu ?? mengulurkan tangan sambil memejamkan mata bgitu ?? ayoo ayoo,, fikirkan secara logika.. atau logika mu sedang bermasalah karna paparan bad news about ""musibah"" yg sedang menimpa warga indonesia dalam kurun waktu 6 bln terakhir ini ?? come on maudy !!",2026-09-18T06:08:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iyaavii,"Orang kaya emang begitu gayanya tengil, kaya duit keluarganya halal aja 🤣",2026-09-18T06:06:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leapu_t,bahaya bener ini orang kebelet pengen komisaris atau Mentri apa? 🤣,2026-09-18T06:05:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leapu_t,ANJ INI ORANG BAHAYA BENER PENGEN JADI KOMISARIS UTAMA 😂😂 TOLOL ANJ SEKOLAH HASIL BEASISWA SOK PINTER 😂,2026-09-18T06:04:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wang_hyunjirr2024,weh masi ganygkaa,2026-09-18T06:01:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iyaavii,"Panik ga panik ga, panik lah masa gak wkwkwk",2026-09-18T06:01:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fihana38,"Orang kok nggak punya empati, coba belajar dulu ilmu empati",2026-09-18T05:58:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,1996_rere,"Minimal lu ke tengah karhutla sambil makan MBG deh biar ku anggap berita lu itu sangat bad news Jd aku perlu mindfullness buat gak peduli lu kenapa"" 😂 dr iklan produk  pro Israel aja dah ketahuan no empati",2026-09-18T05:56:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mardongancity,Komen nya dihapus2in yak? Ga seru ah,2026-09-18T05:53:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhamadteguhharderi,jangan hapusin komen dong,2026-09-18T05:48:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,metalniggus_,"mindful mindful, kalo ga pernah kerja keras dan pernah ga punya privilege ga usah ngebacot lu babi, gua sumpahin lu ngalamin kebakaran beserta seluruh keluargalu.",2026-09-18T05:43:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,7baldeagle,@maulanafito_ emang loe kenal g?  Kita pernah ketemu dimana??,2026-09-18T05:24:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,trisubiantara,Rugi belajar tinggi jauh-jauh tapi tidak punya empati..,2026-09-18T05:23:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tu_anggaa1,"lu gak pernah rasain sih antri bensin Berjam jam, bahkan ada yg lebih parah dari sekedar antri bensin.",2026-09-18T05:21:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adriannn4399,Perahu kertasku,2026-09-18T05:10:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,eternalsunshine_19,HEH MAUDY LIAT NOH VIDEO BAYI SESEK NAPAS DI KALIMANTAN LO CUMA BISA BICIT DOANG DASAR NIREMPATI,2026-09-18T05:10:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dikxafermana_,Lu kalo mati BANYAK YANG SENENG,2026-09-18T05:04:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,il__pyo9,,2026-09-18T04:57:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cugaooopy,,2026-09-18T04:56:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,toserbatokoserbaada,Mba maudy pernah gak si makan nasi terus cuma dicampur sama blue band ?,2026-09-18T04:51:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rosalinpnjtn,Iya iya pintar deh kamu,2026-09-18T04:40:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,isacsss_,"Di kalimantan ada relawan karhutla yang meninggal, beberapa primata seperti bekantan dan orangutan mati, tolong jika tidak bisa membantu maka tolong sedikitlah ber empati",2026-09-18T04:39:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arssbshs,,2026-09-18T04:39:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,botol_kecap7k,"Makin cantik aja idola kita,,pantas banyak sanjungan dr nitizen👍",2026-09-18T04:29:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lissaismissing,maudy tel aviv,2026-09-18T04:26:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riskysijaya,Sekolah tinggi tdk menjamin punya empati,2026-09-18T04:24:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,the_majikans,Bener ya ngapusin komen 😂,2026-09-18T04:23:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chndraaaaaaa_,bro pikir bro princess,2026-09-18T04:18:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,restore_indonesia,kapan pulang ke indonesia mod?,2026-09-18T04:17:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hansocuteee,napak tanah dong kak maudyyy,2026-09-18T04:05:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nafishaarn,"orang pada ngehujat itu let them aja maudy, jangan di hapusin wkwk",2026-09-18T04:01:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,diamaulana.ltf,Lawak,2026-09-18T03:56:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,frequenzii,Perasaan gua udh komen “PELER” ko ilang,2026-09-18T03:53:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,elwitzer1221,N tot,2026-09-18T03:47:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,oreo_pengendali_bumi,Baikotttttttttt,2026-09-18T03:34:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mochammadzulhendra,KEREWAK KAU YEBE,2026-09-18T03:32:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,4waftbyu,,2026-09-18T03:24:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,harsonoaril,Minim empati kau Maudy🤬,2026-09-18T03:23:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,7baldeagle,BELAJAR LAGI SANAHHH. BIAR NGAK CUMA BISA NGOMONG LET THEM LET THEM .,2026-09-18T03:20:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nadineshabrina,"Maudy, asalnya saya gak mau ikut komen disini, tapi tadi FYP saya lewat ada seorang ibu yg videokan anak bayi belum genap 1 bulan di Kalimantan, dimana sumber tempat jualanmu juga, dia batuk-batuk akibat asap kebakaran hutan di Kalimantan yang sampai saat ini belum juga pulih. Untuk dirimu yang lulusan Oxford dengan fokus “politik” apa pun lah itu namanya, dan saya hanya lulusan universitas swasta seharusnya dari kondisi yang tadi saya ceritakan sudah bisa ternalar arahnya kemana ya? Tidak salah dengan isi kontenmu terkait mindfulness tapi ada poin getir dalam bahasanmu itu. Saya ibu, saya memiliki anak, melihat kondisi yang tadi saya ceritakan diatas, saya hanya berdoa semoga kamu bisa menapak tanah melihat dari sudut pandang yang bahkan tidak pernah kamu ekspektasikan sebelumnya.",2026-09-18T03:20:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cocopieday,LPDP pun masih pake pajak rakyak. malah mindful mindful💩,2026-09-18T03:17:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cocopieday,disuruh diet sama orang yang gak tau apa itu lapar lawakkk,2026-09-18T03:16:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,375fullsund,nirempati,2026-09-18T03:13:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chery_onlyone,"Kak maudy keren, aku suka ttg mindfullness krn aku emang kejebak bangt sama berita2 negatif dan buat hari ku gelap terus. Tuhan berkati sll kamu",2026-09-18T03:10:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pergitidur77,@dikyrighy menurut ko dia pernah makan mie bangla pake nasi gk?,2026-09-18T02:58:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhdnoto_,"minus empaty , pleas habis ini ambil s3 empaty ya kak maudy itu bener ² wajib banget klo udah smart 😂😂",2026-09-18T02:57:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,randomly_miw,Paok,2026-09-18T02:52:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,randomly_miw,Bodat,2026-09-18T02:52:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vvey88,,2026-09-18T02:45:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vvey88,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2026-09-18T02:44:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,xoxclf,,2026-09-18T02:41:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,himiwin,,2026-09-18T02:37:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,afwlss,,2026-09-18T02:32:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rahmatttt_hrj,Paok,2026-09-18T02:29:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,papihtheo_,"Nntn ga full, tpi pada hate comment. Sblm gede mulut gedein dulu otak 😂",2026-09-18T02:28:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abui.liuu,.,2026-09-18T02:21:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,izaaakia_,tukeran peran aja yo kak wkwkwk,2026-09-18T02:17:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,s_yy666,Masih hidup g sih nih orang kok gd permintaan maaf dari die 😂,2026-09-18T02:17:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,silfanaarifin,"Main2 kepalangkaraya yok, nginep di rumah warga seminggu aja, apakah akan bisa hindarin badnews ???????",2026-09-18T02:17:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,barakborneo,"Simple lo jd dia, tinggal diam nikmatin hidup tanpa koar2 gaje udah pas dah. Atau koar2 soal film kek. Atau soal beasiswa gmn dapetinnya. Pasti jauh berfaedah",2026-09-18T02:14:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dequalinum_,Kok diem,2026-09-18T02:13:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,___1997yv,Heh,2026-09-18T02:12:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,deryl.wilnoza,Perjuangan baik selama ini hancur sudah 😭,2026-09-18T02:12:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,r.intheshell,"kenapa banyak case orang berpendidikan tapi minim empati ya? ah, jangan beli buku karena covernya cantik aja sih..",2026-09-18T02:10:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fariz1602,unrespect! harusnya kepintaranmu diimbangi sama empati!!,2026-09-18T02:07:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dypevensie,aku nyarap bubur ayam sambil liat badnews,2026-09-18T02:02:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mzakif_,Assalamualaikum,2026-09-18T01:55:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cank.shoetris,beasiswa LPDP ya?? yang uang nya dari pajak rakyat indonesia,2026-09-18T01:54:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hermawanreina,wooww ramee.....ninggalin jejak dulu..di sini...artis yg katanya lulusan Oxford....tapi minim empati....🤣,2026-09-18T01:45:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aisyahhmr01_,wkwk onol,2026-09-18T01:34:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,de_raiz11,"LU BENER KOK MAUDY, BENER BENER GAADA EMPATI WKKWW lulusan Oxford doang ga menjamin seseorang punya empati",2026-09-18T01:30:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cencenmangkuwangi,"Yes no whot whot,em feri confius...omaga",2026-09-18T01:21:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhmmdrrmdhn,si paling mindful,2026-09-18T01:19:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tq_yub27,Unfollow! Disgusting,2026-09-18T01:18:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dino.qpi,,2026-09-18T01:13:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_mans555,Jadi Rame 😮😮😮 Ninggalin 👣👣 dulu dah 😂,2026-09-18T01:08:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lemonchild26_,Lu berpendapat begitu karena lu gak tau penderitaan orang gimana. Sombong amat lu,2026-09-18T01:07:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,afwlss,"YANG HIDUPNYA DARI KECIL UDAH ENAK, APAPUN SERBA ADA TANPA PIKIR GAK AKAN PERNAH NGERASAIN NAMANYA SUSAH. Cuih begini modelan artis sekarang? Kekacauan ini ngerusak mood dia😹😹😹😹🫵 Mind mind mind sok iya aja lu yunda, gak ada empati 😹😹 coba turun ke lapangan terus ke hutan, hirup tuh asep yang tebal, kuat gak lu?  Hidup udah enak, semaunya aja berkomentar tanpa mikir kondisi lawak 😹",2026-09-18T00:54:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zamzamabdullah8911,Ijazah nya palsu atau dapat beli 😂😂😂,2026-09-18T00:52:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,indah_diahh,Wih rame😂,2026-09-18T00:42:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yareni9054,"Plengerr lu ,,semoga lu mandul congek,,",2026-09-18T00:42:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhar4uv_,kaya gini lulusan Oxford?,2026-09-18T00:38:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,irsan_kurniawan,"Males liat nich org, hatinya tdk secantik wajahx",2026-09-18T00:34:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juwitatrip,"Dari dulu gak suka sama ini orang. Entah knp ada yg nge fans sama dia. Suara nya biasa aja utk seorang penyanyi, rupa nya juga biasa aja utk seorang artis, acting juga biasa aja utk seorang aktor. Cuma modal pintar dpt beasiswa doang, itu pun teori doang. Praktek kehidupan gak berbanding lurus. Utk seorang alumni LPDP sih she is disgusting",2026-09-18T00:24:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"Good morning Indonesia, what's for breakfast? 🍳😂",2026-09-18T00:19:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,masyohan__,Artis nggak ada empati,2026-09-18T00:18:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mynameisalbyy,lu bilang ga nyaman baca badnews karena lu ga ngerasain hidup susah anjing lu mah enak tdur di ruangan ber-AC hidup enak yg kena bencana gimana?,2026-09-18T00:16:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhd_02220,"Mbak Maudy kalo ada uang lebih beli buku akhlak ya, baca bab empati",2026-09-18T00:10:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rafiqthefallen,kena mental sepertinya dia,2026-09-18T00:08:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,diandewidee,Dihujatkan...minimal..turun ke hutan mba biar tau ..malu sama rakyat dan  sherina,2026-09-18T00:06:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wulandari46__,"ingett yaa @maudyayunda LPDP beasiswa dr pajak rakyat, harusnya tau diri!",2026-09-18T00:04:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kancottt,Rip empati,2026-09-18T00:03:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,saann_7,"Konsep mindfulness untuk menjaga kesehatan mental di tengah kepungan berita buruk memang sangat penting, Mbak Maudy. Namun, ingat juga bahwa kemampuan untuk membatasi atau memilih berita adalah privilese yang tidak semua orang miliki, terutama mereka yang langsung mengalami realita buruk tersebut. Mindfulness sebaiknya bukan untuk menarik diri, tapi membuat kita berpikir jernih agar tetap bisa peduli dan bertindak. Tetap semangat dan terus menginspirasi mbak Mooodyyy...",2026-09-18T00:03:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zaharanatassa,Orang Have makanya begitu.. Nirempati.. Mana tau rumah ente kena gempa dasyat besok kan.. Baru tau rasanya tu.. Atau ga bisa nafas karena abu vulkanik..,2026-09-18T00:03:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rica_chacha,berbicara tentang mindfulness di tengah kekacauan sambil pegang telur omega 3 butir 😂😂,2026-09-18T00:03:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mhd_02220,Inget yaa LPDP.. beasiswa dari pajak rakyat,2026-09-18T00:01:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sallmhmd_,"kamu orang have yah, have EMPATI",2026-09-17T23:54:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ikbale.s,Blom ada klarifikasi nih dri maudy ayunan?,2026-09-17T23:43:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bayupttra_,Tone Deaf,2026-09-17T23:43:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,galerigitarsampit,Duta nir empati,2026-09-17T23:43:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rhnovv_yb,hadeuhhhhh,2026-09-17T23:39:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfarezzz9,,2026-09-17T23:24:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,patriciaputris,"Ah, sok iye. Nirempati lo.",2026-09-17T23:23:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,allatiif,😭😭,2026-09-17T23:22:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jaelaniard,Minim empati,2026-09-17T23:21:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,berdampakx,.,2026-09-17T23:13:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,darrliinsyyah,oh ini orgny,2026-09-17T23:02:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tungtungjess,Maudy tidur besok mindfulness lagi,2026-09-17T22:53:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,permadifebri,"Halo PR teamnya or management teamnya maudy, congrats ya kalian akan repot meyakinkan brand2 pasca case video mindfulness artismu. This is real world ya maudy, enjoy the ""cancel culture"" dari kami masyarakat yang tiap hari berjuang bertahan hidup dari asap efek kebakaran hutan dan lahan di kalimantan",2026-09-17T22:47:06.000Z,,,,
