post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,goldiesleyrs,Instagram,goldiesleyrs,Kocak,2026-09-16T00:30:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,varasari1,Instagram,varasari1,"PANTES DR AWAL ADA NI ORG DI TV, UNRESPECT BUANGETZ, EH TAUNYA ANTEK DAJJAL WKKWW... SALAM DR KORBAN KPPS 800AN, HARUN AL RASYID, TRAGEDI BAWASLU, TRAGEDI KANJURUHAN, AKSI AGUSTUS, AFFAN RANTIS, KM 50, BENCANA BUATAN ACEH SUMATERA, KORBAN MBG, KARHUTLA, PA BAMBANG DLL...",2026-09-16T00:29:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,crisnd__,Instagram,crisnd__,❤️❤️❤️,2026-09-16T00:29:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,baniwijaya06,Instagram,baniwijaya06,Btw mamanya maudy nyebelin bgt sumpah,2026-09-16T00:29:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhamadagungfikran19,Instagram,muhamadagungfikran19,LO LC KAN? SEJAM BRP SINI GW PAKE,2026-09-16T00:28:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,__inanothertimeline,Instagram,__inanothertimeline,"Tolong jangan tutup komen ya, biar tau sebanyak apa yg sakit hati gara-gara ulah kau sendiri.",2026-09-16T00:28:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ribeettt,Instagram,ribeettt,,2026-09-16T00:28:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,denitri_goods,Instagram,denitri_goods,Gak pernah miskin sih . Apa itu sengsara 😂,2026-09-16T00:28:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dindar.abni,Instagram,dindar.abni,Kakk kamu beasiswa bukan pake duit pemerintah loh :) tapi duit pajak rakyat :) rakyat yg bayarin bukan pemerintah,2026-09-16T00:27:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aa_nurdiiiiin._._._._._,Instagram,aa_nurdiiiiin._._._._._,"Ka bikin tips and trik buat pejabat lg dong, trik supaya menutup mata dan mental health dgn kesengsaraan rakyat.😂",2026-09-16T00:27:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,varasari1,Instagram,varasari1,"ADA HADITS YG BILANG, MANUSIA AKAN DITEMPATKAN DI BARISAN YG DIA DUKUNG, SIAP2 ADA DI BARISAN ABU JAHAL, ABU LAHAB, FIRAUN, KEMAL ATTATURK, WOWO WIWI MAK BANTENG, NAUDZUBILLAH. RAKJEL YG TRDZHOLIMI CUMA BS BRDOA N MENUNTUT DI AKHERAT KELAK...SELAMAT MENIKMATI MAUDY DKK, SEMOGA NGGK NGERASAIN DILINDES RANTIS WKKWKQ",2026-09-16T00:26:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ahwaazulka,Instagram,ahwaazulka,"si pick me, si paling bijak iwwwhh",2026-09-16T00:26:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,annisaoksatipratiwi1,Instagram,annisaoksatipratiwi1,"pinter sih, tapi gak ada adab ya : 0",2026-09-16T00:26:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khiel.dreams,Instagram,khiel.dreams,Btw dia knp bs jd artis sih csntikkan juga kucing gua😂😂😂mukanya B aja kek rakyat biasa pada umumnya g da aura artisnya,2026-09-16T00:26:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,another_peter,Instagram,another_peter,tiap detik ada,2026-09-16T00:26:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,another_peter,Instagram,another_peter,msh rame bgt wkwk,2026-09-16T00:25:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,eelda.sf,Instagram,eelda.sf,Bacot apa si dia?,2026-09-16T00:25:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dafa_pake_v,Instagram,dafa_pake_v,Sindratensei,2026-09-16T00:24:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jejak_hidup28,Instagram,jejak_hidup28,"Yang dapat beasiswa LPDP dari pajak rakyat Indonesia, terus ga pernah susah, masa ga punya akal pikiran, dan hati, mengenai berita fakta lapangan kejahatan pemerintah! Takut ente! Pindah ke Korea sana!",2026-09-16T00:24:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kennedy_1407,Instagram,kennedy_1407,"Ah banyak bacot kau, coba kau tinggal di daerah yg terdampak kabut asap ku yakin keriting bulu hidung mu",2026-09-16T00:23:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jefrian_holy,Instagram,jefrian_holy,Woooy... Ini yang ngemis biaya beasiswa ke luar negeri?? Hahaha orang miskin.,2026-09-16T00:23:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,varasari1,Instagram,varasari1,MAUDY AYUNDA LAKNATULLAH ALAIH!!!,2026-09-16T00:23:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,apriliani8298,Instagram,apriliani8298,"Aku kira cuma orang gila yang GK punya pemikiran bagus,eh ini orang waras ngelebihi orang gila  ya yg gada pikiran nya",2026-09-16T00:23:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agung__purnomo,Instagram,agung__purnomo,BACOT,2026-09-16T00:23:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ichal.abdillah,Instagram,ichal.abdillah,Nirempati.,2026-09-16T00:23:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ibnu.nasution01,Instagram,ibnu.nasution01,Terlalu Damai hidup anda sampai hati anda tidak mengerti lagi apa itu rasa sakit orang lain... Anda pikir orang lain mau gitu???,2026-09-16T00:23:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,trentxwbgenx,Instagram,trentxwbgenx,touch some grass bro😭🥀,2026-09-16T00:22:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hocmusica,Instagram,hocmusica,Boneka baru🤣,2026-09-16T00:21:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pitli.mp4,Instagram,pitli.mp4,minim empati!,2026-09-16T00:21:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nofalngrh,Instagram,nofalngrh,🤪just another fascist's 4ss licker,2026-09-16T00:21:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nrivn07,Instagram,nrivn07,Iki yo melu melu audi goblok,2026-09-16T00:21:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ayuratna_wd,Instagram,ayuratna_wd,Cantik2 jahat,2026-09-16T00:21:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ryuaphss,Instagram,ryuaphss,"Haduhhhh kicau nih, gamau denger bad news lagi ya. Mending ilang aja dr bumi wkwkwk",2026-09-16T00:19:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,phoenixstrand,Instagram,phoenixstrand,"Sudah tone deaf, pake acara ngajarin orang buat tone deaf pula🥴",2026-09-16T00:19:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rjehann,Instagram,rjehann,Sakitt,2026-09-16T00:19:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ichtisam,Instagram,ichtisam,OTW JADI KOMISARIS,2026-09-16T00:18:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zoellfly_,Instagram,zoellfly_,Ah kontol,2026-09-16T00:18:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sutanadie,Instagram,sutanadie,,2026-09-16T00:18:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aldrienroyke,Instagram,aldrienroyke,,2026-09-16T00:17:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,@maudyayunda kalo ngga bisa bantu buat negara ngga usah banyak bacot 🙏🏻,2026-09-16T00:16:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,noviellyy,Instagram,noviellyy,Lo ga ngerasain jd korban sih. Klo seandainya dia jd korban jg bakalan koar koar dia disosmed,2026-09-16T00:16:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sandy_sandygust,Instagram,sandy_sandygust,THE BACOT CREW,2026-09-16T00:16:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mammanas22,Instagram,mammanas22,"Padahal udah lama loh mula dari kasus kasus kemanusiaan, kebijakan politik sampe bencana lu diem aja, ga bicara di platform lu, demi feed estetik mod? Sekalinya bersuara lu malah bahas mindfullness, are u serious mod? Lo sekolah jurusan PPE tapi ga lo terapin di keseharian lu, cari aman apa gimana? Mungkin bubble lu udah nyaman banget kan, makanya sesekali napak tanah dah belajar berempati, liat sekitar lu, betapa susah rakyat akibat kebijakan kebijakan pemerintah. Lu ga mau ngomongin ini, serius?? Shame on you!",2026-09-16T00:16:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,doinkcreative,Instagram,doinkcreative,🤣🤣🫵🫵,2026-09-16T00:15:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sempakgusion,Instagram,sempakgusion,,2026-09-16T00:15:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,niasnst,Instagram,niasnst,"Maaf mengganggu kenyaman hidup mba Maudy, atas berita buruk yg kami alami di Kalimantan. Mohon maaf musibah kami sampai ke telinga mba maudy sampai ganggu pikiran tenangny 🙏🏻",2026-09-16T00:14:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,JAHAT LU SUMPAH ASLI,2026-09-16T00:14:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gerakan.indonesiaemas,Instagram,gerakan.indonesiaemas,Embarrassing💔,2026-09-16T00:14:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,knisaiz,Instagram,knisaiz,"Kirim sound horeg aja didepan rumahnya, nanti juga diem🤣🤣🤣",2026-09-16T00:14:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_fanatic.12,Instagram,_fanatic.12,GOBLOOOK,2026-09-16T00:14:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,amy_bakry10,Instagram,amy_bakry10,"Baru denger BERITA nya aja udah ke gitu, APA LAGI KALO MERASAKAN . kek nya mbak ini Langsung nyari negara  yg gk pernah Kena bencana😂😂",2026-09-16T00:14:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alhvzsyf,Instagram,alhvzsyf,mau dijanjikan jabatan apa?🤮,2026-09-16T00:14:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,seulgi.2025,Instagram,seulgi.2025,Utek e pedot,2026-09-16T00:14:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kiyaajkiy,Instagram,kiyaajkiy,"ga napak tanah. malu maluin s1 di oxford s2 stanford, tapi ga punya emphaty. hope ur family ngerasain juga nanti apa yg rakyat biasa rasain sekarang, biar mulutmu tuh ga sembarangan.",2026-09-16T00:13:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,beemah.16,Instagram,beemah.16,tukang cebok rezim,2026-09-16T00:13:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,refynn._,Instagram,refynn._,,2026-09-16T00:13:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diyass_5,Instagram,diyass_5,dia gk pernah ngerasain antri pertalite pake astrea 🤣,2026-09-16T00:13:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cartine28_,Instagram,cartine28_,Boycot produknya guysss🔥🔥,2026-09-16T00:13:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wulanjihan2014,Instagram,wulanjihan2014,Jadi ingat buku Let Them... maka seorang Maudy menjadi bagian Let Them itu bagi kita masyarakat Indonesia... karena gak ada Empati... you know Maudy... and you now is Let Them for us,2026-09-16T00:12:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,klo dia maen film gausa ditonton gaes,2026-09-16T00:11:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jeliitta.a,Instagram,jeliitta.a,🤣🤣,2026-09-16T00:11:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vbxl_21,Instagram,vbxl_21,lo ngomong gitu gak mikir kah sebelumnya ? apa pen di puja karena lo pikir itu keren ?mentang mentang artis .,2026-09-16T00:11:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rudiii.alam,Instagram,rudiii.alam,Gw kira orang ini pinter!,2026-09-16T00:10:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_littlewoman13,Instagram,_littlewoman13,"Si paling mindfulness 🤮 turun langsung noh ke daerah yg terdampak karhutla!!!! Sok jd motivator biar org mindfulness, ya lu bisa ngomong gitu krn lu ga terdampak kan? Krn lu lg enak2 makan keju di ruangan ber-AC lu, lu ga jadi objek berita buruk itu. Maaf ya Maudy kt udah bikin hidup lu overwhelmed akhir2 ini 😂 sedih banget deh jadi elu, gara2 berita buruk yg kt warga Indonesia alami ini, lu jadi overthinking, overstimulated, over budget, over acting dll 🤣 TAIRANGI mu situ Maudy 🖕🏻",2026-09-16T00:09:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pakailah_otak,Instagram,pakailah_otak,DIAM ITU EMAS . LEBIH BAIK ANDA DIAM DARI PADA MEMBUAT PERNYATAAN MELUKAI RAKYAT .,2026-09-16T00:09:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,heart21___,Instagram,heart21___,"trus nge-pin ini buat apa? biar ngasih tau warga negara liat nih tine dead gini gw udh bangun yayasan lu bisa apa hirup aja itu asep, gitu??",2026-09-16T00:09:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,oax7812,Instagram,oax7812,Tai🔥🔥🔥,2026-09-16T00:08:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,do_nal1987,Instagram,do_nal1987,Pintar belom tentu otak nya ada...,2026-09-16T00:08:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pakailah_otak,Instagram,pakailah_otak,SEMOGA HIDUP MU MERASAKAN APA YANG DI DERITA RAKYAT SAAT INI.,2026-09-16T00:08:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,santuybray,Instagram,santuybray,Tone deaf final boss,2026-09-16T00:07:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,famellaa_hasan,Instagram,famellaa_hasan,"Dari kecil sampai besar nya jadi ratu terus,susah buat pakai hati nurani liat orang kesusahan. ""Adab dulu baru ilmu"" Jangan di balik, jadi nya begini nirempati",2026-09-16T00:06:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,north_sun88,Instagram,north_sun88,"LU KESINI KE KALIMANTAN, GAK USAH BANTU PADAMKAN API ATAU DEMO, CUKUP HIRUP NI ASAP SAMA SAMA 🔥",2026-09-16T00:06:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,erimana.eri,Instagram,erimana.eri,@maudyayunda kalau TIDAK MAMPU berbuat apa-apa untuk negara ya diam lah mbak,2026-09-16T00:06:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gracenataliaa06,Instagram,gracenataliaa06,Najiss idiott gaguna kuliah tinggi empati nol jalang biadab,2026-09-16T00:06:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,naazwh,Instagram,naazwh,Dari awal juga gw kaga suka sma ni org,2026-09-16T00:05:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khalida_ab11,Instagram,khalida_ab11,PICK ME,2026-09-16T00:05:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lis__.julia,Instagram,lis__.julia,"Saya kecewa ,, ternyata kamu minim empati 😭",2026-09-16T00:05:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khairiah0810,Instagram,khairiah0810,Besok sekolah empaty dulu ya baru ngomong,2026-09-16T00:05:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ciel.____________,Instagram,ciel.____________,,2026-09-16T00:04:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ay_hollic,Instagram,ay_hollic,"Padahal sekolah S2 di Stanford pakai beasiswa LPDP yg diambil dari APBN yg notabene bersumber dari pajak rakyat… maudy, welcome to the downfall era",2026-09-16T00:04:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hudzayfah_arsyi,Instagram,hudzayfah_arsyi,"Maaf mbak Maudy, aku unfoll,, kecewa bgt sama kamu, pdhl aku suka kamu bgt sebelum ini,,,",2026-09-16T00:03:57.000Z,,,,
